DEP,domain,LIBELLE,REG,maj,html,Tous,Canicule
59,59,Nord,32,,Pas de vigilance particulière,vert,vert
60,60,Oise,32,,Pas de vigilance particulière,vert,vert
61,61,Orne,28,,Pas de vigilance particulière,vert,vert
62,62,Pas-de-Calais,32,,Pas de vigilance particulière,vert,vert
63,63,Puy-de-Dôme,84,,Pas de vigilance particulière,vert,vert
64,64,Pyrénées-Atlantiques,75,,Pas de vigilance particulière,vert,vert
65,65,Hautes-Pyrénées,76,,Pas de vigilance particulière,vert,vert
66,66,Pyrénées-Orientales,76,,Pas de vigilance particulière,vert,vert
67,67,Bas-Rhin,44,,Pas de vigilance particulière,vert,vert
68,68,Haut-Rhin,44,,Pas de vigilance particulière,vert,vert
69,69,Rhône,84,,Pas de vigilance particulière,vert,vert
70,70,Haute-Saône,27,,Pas de vigilance particulière,vert,vert
71,71,Saône-et-Loire,27,,Pas de vigilance particulière,vert,vert
72,72,Sarthe,52,,Pas de vigilance particulière,vert,vert
73,73,Savoie,84,,Pas de vigilance particulière,vert,vert
74,74,Haute-Savoie,84,,Pas de vigilance particulière,vert,vert
75,75,Paris,11,,Pas de vigilance particulière,vert,vert
76,76,Seine-Maritime,28,,Pas de vigilance particulière,vert,vert
77,77,Seine-et-Marne,11,,Pas de vigilance particulière,vert,vert
78,78,Yvelines,11,,Pas de vigilance particulière,vert,vert
79,79,Deux-Sèvres,75,,Pas de vigilance particulière,vert,vert
80,80,Somme,32,,Pas de vigilance particulière,vert,vert
81,81,Tarn,76,,Pas de vigilance particulière,vert,vert
82,82,Tarn-et-Garonne,76,,Pas de vigilance particulière,vert,vert
83,83,Var,93,,<ul><li>Canicule : jaune</li></ul>,jaune,jaune
84,84,Vaucluse,93,,<ul><li>Canicule : jaune</li></ul>,jaune,jaune
85,85,Vendée,52,,Pas de vigilance particulière,vert,vert
86,86,Vienne,75,,Pas de vigilance particulière,vert,vert
87,87,Haute-Vienne,75,,Pas de vigilance particulière,vert,vert
88,88,Vosges,44,,Pas de vigilance particulière,vert,vert
89,89,Yonne,27,,Pas de vigilance particulière,vert,vert
90,90,Territoire de Belfort,27,,Pas de vigilance particulière,vert,vert
91,91,Essonne,11,,Pas de vigilance particulière,vert,vert
92,92,Hauts-de-Seine,11,,Pas de vigilance particulière,vert,vert
93,93,Seine-Saint-Denis,11,,Pas de vigilance particulière,vert,vert
94,94,Val-de-Marne,11,,Pas de vigilance particulière,vert,vert
95,95,Val-d'Oise,11,,Pas de vigilance particulière,vert,vert
00,00,Cartouche,00,Carte mise à jour le 17 juillet 2023 à 06h00,,,
